"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"1","09 ก.ค. 2568","09","07","2568","2430","6806_OP_02","4301020105.228","งบค่าบริการเพิ่มเติม","90","0","0","0","0","90","0","116799.75","2568","งบแพทย์แผนไทย"
"1","09 ก.ค. 2568","09","07","2568","2430","6806_OP_02","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","55944","0","0","0","0","55944","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"1","09 ก.ค. 2568","09","07","2568","2430","6806_OP_02","1102050101.222","บริการกรณีเฉพาะ","11765.75","0","0","0","0","11765.75","0","0","2568","กองทุน CENTRAL REIMBURSE"
"1","09 ก.ค. 2568","09","07","2568","2430","6806_OP_02","4301020105.228","บริการกรณีเฉพาะ","49000","0","0","0","0","49000","0","0","2568","กองทุน CENTRAL REIMBURSE"
"2","09 ก.ค. 2568","09","07","2568","2416","DMOR6824060024","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","5150","0","0","0","0","5150","0","11595","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"2","09 ก.ค. 2568","09","07","2568","2416","DMOR6824060024","4301020105.222","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","6445","0","0","0","0","6445","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"3","09 ก.ค. 2568","09","07","2568","2415","DCMH6801060001","4301020105.222","ค่าบริการผู้ป่วยจิตเวชเรื้องรังในชุมชน","75000","0","0","0","0","75000","0","75000","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"4","09 ก.ค. 2568","09","07","2568","2414","DTLM6812060012","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3910","0","0","0","0","3910","0","3910","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"5","07 ก.ค. 2568","07","07","2568","2330C","6806_OP_01","1102050101.222","บริการกรณีเฉพาะ","46030","46030","0","0","0","0","0","0","2568","กองทุน CENTRAL REIMBURSE"
"6","30 มิ.ย. 2568","30","06","2568","2331","DKTP6821060021","4301020105.217","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","10","0","0","0","0","10","0","4250","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"6","30 มิ.ย. 2568","30","06","2568","2331","DKTP6821060021","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4240","0","0","0","0","4240","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"7","30 มิ.ย. 2568","30","06","2568","2325","DDSA6812050012","4301020105.228","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","48000","0","0","0","0","48000","0","48000","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"8","30 มิ.ย. 2568","30","06","2568","2324","DMOR6823060023","4301020105.222","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","19575","0","0","0","0","19575","0","22405","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"8","30 มิ.ย. 2568","30","06","2568","2324","DMOR6823060023","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2830","0","0","0","0","2830","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"9","23 มิ.ย. 2568","23","06","2568","2280","6806_OP_01","4301020105.228","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ","39250","0","0","0","0","39250","0","78256","2568","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ"
"9","23 มิ.ย. 2568","23","06","2568","2280","6806_OP_01","4301020105.228","งบค่าบริการเพิ่มเติม","2591.5","0","0","0","0","2591.5","0","0","2568","งบแพทย์แผนไทย"
"9","23 มิ.ย. 2568","23","06","2568","2280","6806_OP_01","1102050101.222","บริการกรณีเฉพาะ","36414.5","0","0","0","0","36414.5","0","0","2568","กองทุน CENTRAL REIMBURSE"
"10","20 มิ.ย. 2568","20","06","2568","2259","DCKD6815050015"," ","งบค่าบริการทดแทนไต","713160","0","0","0","0","713160","0","713160","2568","กองทุนไตวายเรื้อรัง"
"11","20 มิ.ย. 2568","20","06","2568","2258","6805_IP_01"," ","บริการกรณีเฉพาะ","5040","0","0","0","0","5040","0","5040","2568","กองทุน CENTRAL REIMBURSE"
"12","20 มิ.ย. 2568","20","06","2568","2232","680100048"," ","กรณีจ่ายตรงหน่วยบริการ","2419.47","0","0","0","0","2419.47","0","67911.12","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"12","20 มิ.ย. 2568","20","06","2568","2232","680100046"," ","กรณีจ่ายตรงหน่วยบริการ","65491.65","0","0","0","0","65491.65","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"13","20 มิ.ย. 2568","20","06","2568","2228","680100022"," ","กรณีจ่ายตรงหน่วยบริการ","50370.23","0","0","0","0","50370.23","0","72543.01","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
